Distance_from_United_States_to_Other_Countries
url,Country,Country_link,Distance_(km),Distance_(mi)
https://www.distancefromto.net/distance-from-united-states-country,Distance from Andorra to United States,https://www.distancefromto.net/distance-from-andorra-to-united-states,"7,842 km","4,873 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United Arab Emirates to United States,https://www.distancefromto.net/distance-from-united-arab-emirates-to-united-states,"12,569 km","7,810 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Afghanistan to United States,https://www.distancefromto.net/distance-from-afghanistan-to-united-states,"11,933 km","7,415 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Antigua and Barbuda to United States,https://www.distancefromto.net/distance-from-antigua-and-barbuda-to-united-states,"3,995 km","2,482 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Anguilla to United States,https://www.distancefromto.net/distance-from-anguilla-to-united-states,"3,809 km","2,367 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Albania to United States,https://www.distancefromto.net/distance-from-albania-to-united-states,"9,147 km","5,684 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Armenia to United States,https://www.distancefromto.net/distance-from-armenia-to-united-states,"10,547 km","6,554 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Angola to United States,https://www.distancefromto.net/distance-from-angola-to-united-states,"12,841 km","7,979 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Antarctica to United States,https://www.distancefromto.net/distance-from-antarctica-to-united-states,"13,504 km","8,391 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Argentina to United States,https://www.distancefromto.net/distance-from-argentina-to-united-states,"9,018 km","5,604 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from American Samoa to United States,https://www.distancefromto.net/distance-from-american-samoa-to-united-states,"9,681 km","6,015 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Austria to United States,https://www.distancefromto.net/distance-from-austria-to-united-states,"8,344 km","5,185 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Australia to United States,https://www.distancefromto.net/distance-from-australia-to-united-states,"15,184 km","9,435 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Aruba to United States,https://www.distancefromto.net/distance-from-aruba-to-united-states,"3,745 km","2,327 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Aland Islands to United States,https://www.distancefromto.net/distance-from-aland-islands-to-united-states,"7,718 km","4,796 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Azerbaijan to United States,https://www.distancefromto.net/distance-from-azerbaijan-to-united-states,"10,646 km","6,615 miles"
